game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,unibet_nl,1.83,3.7,4.75,h2h,0.5464480874316939,0.27027027027027023,0.21052631578947367,0.5319551432419753,0.26310213841427427,0.2049427183437505
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,unibet_se,1.83,3.7,4.75,h2h,0.5464480874316939,0.27027027027027023,0.21052631578947367,0.5319551432419753,0.26310213841427427,0.2049427183437505
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,livescorebet,1.78,3.5,4.5,h2h,0.5617977528089888,0.2857142857142857,0.2222222222222222,0.5251750583527843,0.26708902967655884,0.20773591197065688
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,leovegas,1.81,3.6,4.6,h2h,0.5524861878453039,0.2777777777777778,0.2173913043478261,0.5273549455448697,0.2651423476211706,0.2075027068339596
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,tabtouch,1.78,3.5,4.5,h2h,0.5617977528089888,0.2857142857142857,0.2222222222222222,0.5251750583527843,0.26708902967655884,0.20773591197065688
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,virginbet,1.78,3.5,4.5,h2h,0.5617977528089888,0.2857142857142857,0.2222222222222222,0.5251750583527843,0.26708902967655884,0.20773591197065688
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,casumo,1.81,3.6,4.6,h2h,0.5524861878453039,0.2777777777777778,0.2173913043478261,0.5273549455448697,0.2651423476211706,0.2075027068339596
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,unibet_uk,1.8,3.6,4.5,h2h,0.5555555555555556,0.2777777777777778,0.2222222222222222,0.5263157894736842,0.2631578947368421,0.21052631578947367
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,grosvenor,1.8,3.55,4.6,h2h,0.5555555555555556,0.28169014084507044,0.2173913043478261,0.5267741935483871,0.2670967741935484,0.2061290322580645
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,leovegas_se,1.81,3.6,4.6,h2h,0.5524861878453039,0.2777777777777778,0.2173913043478261,0.5273549455448697,0.2651423476211706,0.2075027068339596
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,coolbet,1.85,3.75,4.65,h2h,0.5405405405405405,0.26666666666666666,0.2150537634408602,0.528769615647032,0.2608596770525358,0.21037070730043209
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,sportsbet,1.8,3.5,4.6,h2h,0.5555555555555556,0.2857142857142857,0.2173913043478261,0.5247718383311604,0.26988265971316816,0.20534550195567147
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,paddypower,1.8,3.5,4.5,h2h,0.5555555555555556,0.2857142857142857,0.2222222222222222,0.5223880597014926,0.26865671641791045,0.208955223880597
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,fanduel,1.8,3.5,4.6,h2h,0.5555555555555556,0.2857142857142857,0.2173913043478261,0.5247718383311604,0.26988265971316816,0.20534550195567147
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,skybet,1.8,3.4,4.5,h2h,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.5182926829268292,0.274390243902439,0.20731707317073167
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,smarkets,1.89,3.7,4.8,h2h,0.5291005291005292,0.27027027027027023,0.20833333333333334,0.5250554323725056,0.26820399113082033,0.20674057649667407
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,marathonbet,1.84,3.7,4.6,h2h,0.5434782608695652,0.27027027027027023,0.2173913043478261,0.527065527065527,0.2621082621082621,0.21082621082621086
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,pointsbetau,1.8,3.5,4.5,h2h,0.5555555555555556,0.2857142857142857,0.2222222222222222,0.5223880597014926,0.26865671641791045,0.208955223880597
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,tab,1.8,3.4,4.5,h2h,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.5182926829268292,0.274390243902439,0.20731707317073167
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betfair_ex_uk,1.89,3.7,4.9,h2h,0.5291005291005292,0.27027027027027023,0.2040816326530612,0.5272801302931597,0.26934039087947875,0.20337947882736152
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betfair_ex_eu,1.89,3.7,4.9,h2h,0.5291005291005292,0.27027027027027023,0.2040816326530612,0.5272801302931597,0.26934039087947875,0.20337947882736152
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betfair_ex_au,1.89,3.7,4.9,h2h,0.5291005291005292,0.27027027027027023,0.2040816326530612,0.5272801302931597,0.26934039087947875,0.20337947882736152
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,everygame,1.8,3.75,4.5,h2h,0.5555555555555556,0.26666666666666666,0.2222222222222222,0.5319148936170214,0.25531914893617025,0.21276595744680854
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,coral,1.83,3.5,4.4,h2h,0.5464480874316939,0.2857142857142857,0.22727272727272727,0.5157919415882373,0.2696855008875641,0.21452255752419871
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,neds,1.82,3.5,4.4,h2h,0.5494505494505494,0.2857142857142857,0.22727272727272727,0.5171603196991067,0.2689233662435355,0.21391631405735778
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,ladbrokes_au,1.82,3.5,4.4,h2h,0.5494505494505494,0.2857142857142857,0.22727272727272727,0.5171603196991067,0.2689233662435355,0.21391631405735778
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betmgm,1.83,3.5,4.4,h2h,0.5464480874316939,0.2857142857142857,0.22727272727272727,0.5157919415882373,0.2696855008875641,0.21452255752419871
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,ladbrokes_uk,1.83,3.5,4.4,h2h,0.5464480874316939,0.2857142857142857,0.22727272727272727,0.5157919415882373,0.2696855008875641,0.21452255752419871
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,pinnacle,1.83,3.71,4.56,h2h,0.5464480874316939,0.2695417789757412,0.2192982456140351,0.5278222371980269,0.26035436497908065,0.21182339782289242
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betonlineag,1.81,3.65,4.84,h2h,0.5524861878453039,0.273972602739726,0.2066115702479339,0.5348001537860738,0.26520226804186126,0.19999757817206482
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,bovada,1.82,3.65,4.5,h2h,0.5494505494505494,0.273972602739726,0.2222222222222222,0.5254654808369057,0.262012924691279,0.21252159447181523
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betway,1.75,3.6,4.33,h2h,0.5714285714285714,0.2777777777777778,0.23094688221709006,0.5290254704654596,0.2571651592540429,0.21380937028049754
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,pmu_fr,1.81,3.6,4.6,h2h,0.5524861878453039,0.2777777777777778,0.2173913043478261,0.5273549455448697,0.2651423476211706,0.2075027068339596
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,unibet_fr,1.78,3.7,4.6,h2h,0.5617977528089888,0.27027027027027023,0.2173913043478261,0.5353211297729131,0.2575328678366987,0.20714600239038813
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,boylesports,1.75,3.5,4.5,h2h,0.5714285714285714,0.2857142857142857,0.2222222222222222,0.5294117647058824,0.2647058823529412,0.20588235294117646
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,sport888,1.75,3.5,4.2,h2h,0.5714285714285714,0.2857142857142857,0.23809523809523808,0.5217391304347826,0.2608695652173913,0.2173913043478261
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,williamhill,1.8,3.5,4.33,h2h,0.5555555555555556,0.2857142857142857,0.23094688221709006,0.5181373722178536,0.26647064856918184,0.21539197921296455
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,mybookieag,1.8,3.44,4.3,h2h,0.5555555555555556,0.29069767441860467,0.23255813953488372,0.5149700598802395,0.2694610778443114,0.21556886227544908
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,draftkings,1.8,3.7,4.6,h2h,0.5555555555555556,0.27027027027027023,0.2173913043478261,0.532540675844806,0.25907384230287855,0.20838548185231542
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,winamax_fr,1.76,3.75,4.1,h2h,0.5681818181818182,0.26666666666666666,0.24390243902439027,0.526703435990545,0.24719947929156244,0.2260970847178925
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betclic_fr,1.79,3.7,4.55,h2h,0.5586592178770949,0.27027027027027023,0.21978021978021978,0.5327110196978087,0.2577169527727236,0.20957202752946757
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betr_au,1.8,3.4,4.5,h2h,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.5182926829268292,0.274390243902439,0.20731707317073167
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betright,1.78,3.35,4.4,h2h,0.5617977528089888,0.29850746268656714,0.22727272727272727,0.5165586122305941,0.2744699491852111,0.20897143858419484
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betrivers,1.81,3.6,4.6,h2h,0.5524861878453039,0.2777777777777778,0.2173913043478261,0.5273549455448697,0.2651423476211706,0.2075027068339596
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betsson,1.82,3.55,4.8,h2h,0.5494505494505494,0.28169014084507044,0.20833333333333334,0.5285851661134722,0.27099295840183646,0.20042187548469154
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,gtbets,1.83,3.58,4.41,h2h,0.5464480874316939,0.27932960893854747,0.22675736961451246,0.5191732846643319,0.2653874611552311,0.21543925418043702
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,nordicbet,1.82,3.55,4.8,h2h,0.5494505494505494,0.28169014084507044,0.20833333333333334,0.5285851661134722,0.27099295840183646,0.20042187548469154
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betfred_uk,1.8,3.5,4.5,h2h,0.5555555555555556,0.2857142857142857,0.2222222222222222,0.5223880597014926,0.26865671641791045,0.208955223880597
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betvictor,1.8,3.4,4.6,h2h,0.5555555555555556,0.29411764705882354,0.2173913043478261,0.5206391478029294,0.2756324900133155,0.20372836218375498
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,codere_it,1.81,3.6,4.5,h2h,0.5524861878453039,0.2777777777777778,0.2222222222222222,0.5249343832020998,0.26392534266550016,0.2111402741324001
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,onexbet,1.86,3.7,4.54,h2h,0.5376344086021505,0.27027027027027023,0.22026431718061673,0.5229047079478528,0.262865609941353,0.21422968211079432
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,tipico_de,1.83,3.6,4.3,h2h,0.5464480874316939,0.2777777777777778,0.23255813953488372,0.5170858803487323,0.26285198917727226,0.2200621304739954
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betanysports,1.8,3.7,4.5,h2h,0.5555555555555556,0.27027027027027023,0.2222222222222222,0.530085959885387,0.25787965616045844,0.21203438395415475
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,winamax_de,1.78,3.75,4.2,h2h,0.5617977528089888,0.26666666666666666,0.23809523809523808,0.526738236179392,0.2500250827731514,0.2232366810474566
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,sportsbet,1.95,3.4,4.0,h2h,0.5128205128205129,0.29411764705882354,0.25,0.48519443453442745,0.27827327863003926,0.23653228683553335
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betmgm,1.98,3.3,3.8,h2h,0.5050505050505051,0.30303030303030304,0.2631578947368421,0.47146401985111663,0.28287841191067,0.2456575682382134
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,fanduel,1.95,3.4,4.1,h2h,0.5128205128205129,0.29411764705882354,0.24390243902439027,0.4880098022054963,0.27988797479432875,0.23210222300017505
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,paddypower,1.95,3.3,4.0,h2h,0.5128205128205129,0.30303030303030304,0.25,0.4811372334609076,0.2843083652268999,0.23455440131219243
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,skybet,1.95,3.3,4.0,h2h,0.5128205128205129,0.30303030303030304,0.25,0.4811372334609076,0.2843083652268999,0.23455440131219243
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,marathonbet,2.02,3.48,4.0,h2h,0.49504950495049505,0.28735632183908044,0.25,0.4795105685231626,0.27833659437264036,0.2421528371041971
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,pinnacle,2.0,3.5,4.0,h2h,0.5,0.2857142857142857,0.25,0.48275862068965525,0.27586206896551724,0.24137931034482762
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,grosvenor,1.93,3.4,4.1,h2h,0.5181347150259068,0.29411764705882354,0.24390243902439027,0.4905859581207109,0.2784796762273447,0.2309343656519444
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betfair_ex_eu,2.04,3.55,4.3,h2h,0.49019607843137253,0.28169014084507044,0.23255813953488372,0.48802711084113937,0.28044374820166884,0.2315291409571917
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betfair_ex_au,2.04,3.55,4.3,h2h,0.49019607843137253,0.28169014084507044,0.23255813953488372,0.48802711084113937,0.28044374820166884,0.2315291409571917
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betfair_ex_uk,2.04,3.55,4.3,h2h,0.49019607843137253,0.28169014084507044,0.23255813953488372,0.48802711084113937,0.28044374820166884,0.2315291409571917
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,everygame,1.95,3.45,3.9,h2h,0.5128205128205129,0.2898550724637681,0.25641025641025644,0.4842105263157895,0.27368421052631575,0.24210526315789474
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,pointsbetau,1.95,3.4,4.0,h2h,0.5128205128205129,0.29411764705882354,0.25,0.48519443453442745,0.27827327863003926,0.23653228683553335
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,bovada,1.97,3.45,3.9,h2h,0.5076142131979695,0.2898550724637681,0.25641025641025644,0.4816624603984321,0.2750362455028728,0.24330129409869522
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,tabtouch,1.91,3.35,4.0,h2h,0.5235602094240838,0.29850746268656714,0.25,0.4883648887512073,0.2784408768700913,0.2331942343787015
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,tab,2.0,3.2,3.9,h2h,0.5,0.3125,0.25641025641025644,0.46776611694152925,0.29235382308845576,0.23988005997001502
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,smarkets,2.02,3.55,4.2,h2h,0.49504950495049505,0.28169014084507044,0.23809523809523808,0.4878128578439391,0.277572386716833,0.23461475543922783
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,casumo,1.93,3.4,4.1,h2h,0.5181347150259068,0.29411764705882354,0.24390243902439027,0.4905859581207109,0.2784796762273447,0.2309343656519444
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,coolbet,2.05,3.4,4.0,h2h,0.48780487804878053,0.29411764705882354,0.25,0.47271463329857494,0.28501911713590544,0.24226624956551962
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,coral,2.0,3.3,3.9,h2h,0.5,0.30303030303030304,0.25641025641025644,0.471947194719472,0.28602860286028603,0.24202420242024206
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,ladbrokes_uk,2.0,3.3,3.8,h2h,0.5,0.30303030303030304,0.2631578947368421,0.4689603590127151,0.2842183994016455,0.2468212415856395
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betway,1.95,3.4,3.8,h2h,0.5128205128205129,0.29411764705882354,0.2631578947368421,0.47922848664688433,0.27485163204747776,0.245919881305638
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,sport888,1.95,3.2,3.7,h2h,0.5128205128205129,0.3125,0.27027027027027023,0.46807669499901167,0.28523423601502274,0.24668906898596554
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,williamhill,1.95,3.25,3.8,h2h,0.5128205128205129,0.3076923076923077,0.2631578947368421,0.47322540473225405,0.2839352428393524,0.2428393524283935
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,unibet_nl,1.96,3.5,4.3,h2h,0.5102040816326531,0.2857142857142857,0.23255813953488372,0.49607752653437936,0.2778034148592524,0.22611905860636825
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,unibet_uk,1.95,3.4,4.0,h2h,0.5128205128205129,0.29411764705882354,0.25,0.48519443453442745,0.27827327863003926,0.23653228683553335
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,unibet_fr,1.94,3.5,4.0,h2h,0.5154639175257733,0.2857142857142857,0.25,0.49036777583187396,0.27180385288966724,0.23782837127845882
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,livescorebet,1.91,3.35,4.0,h2h,0.5235602094240838,0.29850746268656714,0.25,0.4883648887512073,0.2784408768700913,0.2331942343787015
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,leovegas_se,1.93,3.4,4.1,h2h,0.5181347150259068,0.29411764705882354,0.24390243902439027,0.4905859581207109,0.2784796762273447,0.2309343656519444
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,ladbrokes_au,2.0,3.3,3.8,h2h,0.5,0.30303030303030304,0.2631578947368421,0.4689603590127151,0.2842183994016455,0.2468212415856395
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,leovegas,1.93,3.4,4.1,h2h,0.5181347150259068,0.29411764705882354,0.24390243902439027,0.4905859581207109,0.2784796762273447,0.2309343656519444
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,virginbet,1.91,3.35,4.0,h2h,0.5235602094240838,0.29850746268656714,0.25,0.4883648887512073,0.2784408768700913,0.2331942343787015
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,neds,2.0,3.3,3.8,h2h,0.5,0.30303030303030304,0.2631578947368421,0.4689603590127151,0.2842183994016455,0.2468212415856395
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,unibet_se,1.96,3.5,4.3,h2h,0.5102040816326531,0.2857142857142857,0.23255813953488372,0.49607752653437936,0.2778034148592524,0.22611905860636825
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,unibet,1.91,3.35,4.0,h2h,0.5235602094240838,0.29850746268656714,0.25,0.4883648887512073,0.2784408768700913,0.2331942343787015
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betonlineag,1.95,3.57,4.1,h2h,0.5128205128205129,0.2801120448179272,0.24390243902439027,0.49460185513710786,0.27016067717573117,0.23523746768716103
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,pmu_fr,1.93,3.4,4.1,h2h,0.5181347150259068,0.29411764705882354,0.24390243902439027,0.4905859581207109,0.2784796762273447,0.2309343656519444
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,boylesports,1.95,3.3,3.8,h2h,0.5128205128205129,0.30303030303030304,0.2631578947368421,0.4752700397953383,0.2808413871517908,0.24388857305287093
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,mybookieag,2.0,3.22,3.7,h2h,0.5,0.3105590062111801,0.27027027027027023,0.46260775025238804,0.2873340063679429,0.2500582433796692
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,draftkings,1.95,3.45,3.95,h2h,0.5128205128205129,0.2898550724637681,0.2531645569620253,0.48569901095963647,0.27452552793370755,0.2397754611066559
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,winamax_fr,1.96,3.4,3.7,h2h,0.5102040816326531,0.29411764705882354,0.27027027027027023,0.47478864734299525,0.27370169082125606,0.2515096618357488
