game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,unibet_uk,1.78,3.5,4.4,h2h,0.5617977528089888,0.2857142857142857,0.22727272727272727,0.5227072160749441,0.26583395560382866,0.21145882832122734
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,grosvenor,1.8,3.5,4.5,h2h,0.5555555555555556,0.2857142857142857,0.2222222222222222,0.5223880597014926,0.26865671641791045,0.208955223880597
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,leovegas_se,1.81,3.55,4.6,h2h,0.5524861878453039,0.28169014084507044,0.2173913043478261,0.5253929186171838,0.2678763894921416,0.20673069189067453
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,coolbet,1.85,3.6,4.75,h2h,0.5405405405405405,0.2777777777777778,0.21052631578947367,0.5253859743451877,0.26999001459405486,0.20462401106075737
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,sportsbet,1.75,3.5,4.75,h2h,0.5714285714285714,0.2857142857142857,0.21052631578947367,0.5352112676056339,0.26760563380281693,0.1971830985915493
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,paddypower,1.75,3.5,4.75,h2h,0.5714285714285714,0.2857142857142857,0.21052631578947367,0.5352112676056339,0.26760563380281693,0.1971830985915493
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,fanduel,1.77,3.6,4.8,h2h,0.5649717514124294,0.2777777777777778,0.20833333333333334,0.5375139977603584,0.26427771556550955,0.19820828667413215
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,skybet,1.75,3.5,4.6,h2h,0.5714285714285714,0.2857142857142857,0.2173913043478261,0.5317919075144508,0.2658959537572254,0.20231213872832374
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,smarkets,1.84,3.7,5.1,h2h,0.5434782608695652,0.27027027027027023,0.19607843137254904,0.5381894928982945,0.2676401802521248,0.1941703268495808
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,marathonbet,1.83,3.78,4.55,h2h,0.5464480874316939,0.2645502645502646,0.21978021978021978,0.5301314000906208,0.2566509159168879,0.21321768399249144
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,pointsbetau,1.8,3.5,4.5,h2h,0.5555555555555556,0.2857142857142857,0.2222222222222222,0.5223880597014926,0.26865671641791045,0.208955223880597
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,tab,1.8,3.4,4.5,h2h,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.5182926829268292,0.274390243902439,0.20731707317073167
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betfair_ex_uk,1.84,3.75,5.1,h2h,0.5434782608695652,0.26666666666666666,0.19607843137254904,0.5401169194272643,0.26501736846564433,0.19486571210709147
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betfair_ex_eu,1.84,3.75,5.1,h2h,0.5434782608695652,0.26666666666666666,0.19607843137254904,0.5401169194272643,0.26501736846564433,0.19486571210709147
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betfair_ex_au,1.84,3.75,5.1,h2h,0.5434782608695652,0.26666666666666666,0.19607843137254904,0.5401169194272643,0.26501736846564433,0.19486571210709147
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,everygame,1.8,3.75,4.5,h2h,0.5555555555555556,0.26666666666666666,0.2222222222222222,0.5319148936170214,0.25531914893617025,0.21276595744680854
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,coral,1.83,3.5,4.5,h2h,0.5464480874316939,0.2857142857142857,0.2222222222222222,0.5182625863770978,0.27097729516288255,0.21076011846001974
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,neds,1.8,3.45,4.5,h2h,0.5555555555555556,0.2898550724637681,0.2222222222222222,0.5203619909502263,0.2714932126696833,0.2081447963800905
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,ladbrokes_au,1.8,3.45,4.5,h2h,0.5555555555555556,0.2898550724637681,0.2222222222222222,0.5203619909502263,0.2714932126696833,0.2081447963800905
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betmgm,1.8,3.5,4.4,h2h,0.5555555555555556,0.2857142857142857,0.22727272727272727,0.5199189736664417,0.2673869007427414,0.21269412559081702
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,ladbrokes_uk,1.8,3.5,4.5,h2h,0.5555555555555556,0.2857142857142857,0.2222222222222222,0.5223880597014926,0.26865671641791045,0.208955223880597
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,pinnacle,1.81,3.75,4.59,h2h,0.5524861878453039,0.26666666666666666,0.2178649237472767,0.5327644322286499,0.2571476326223617,0.21008793514898833
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betonlineag,1.81,3.6,4.88,h2h,0.5524861878453039,0.2777777777777778,0.20491803278688525,0.533709230544889,0.26833714091284694,0.19795362854226414
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,bovada,1.82,3.7,4.4,h2h,0.5494505494505494,0.27027027027027023,0.22727272727272727,0.524788859519051,0.25813938495261424,0.21707175552833474
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betway,1.73,3.6,4.33,h2h,0.5780346820809249,0.2777777777777778,0.23094688221709006,0.5318883948831162,0.2556019230966086,0.21250968202027506
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,pmu_fr,1.81,3.55,4.6,h2h,0.5524861878453039,0.28169014084507044,0.2173913043478261,0.5253929186171838,0.2678763894921416,0.20673069189067453
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,unibet_fr,1.78,3.75,4.5,h2h,0.5617977528089888,0.26666666666666666,0.2222222222222222,0.5346958174904943,0.25380228136882127,0.21150190114068437
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,boylesports,1.75,3.5,4.5,h2h,0.5714285714285714,0.2857142857142857,0.2222222222222222,0.5294117647058824,0.2647058823529412,0.20588235294117646
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,sport888,1.75,3.5,4.2,h2h,0.5714285714285714,0.2857142857142857,0.23809523809523808,0.5217391304347826,0.2608695652173913,0.2173913043478261
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,williamhill,1.75,3.5,4.2,h2h,0.5714285714285714,0.2857142857142857,0.23809523809523808,0.5217391304347826,0.2608695652173913,0.2173913043478261
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,mybookieag,1.8,3.44,4.3,h2h,0.5555555555555556,0.29069767441860467,0.23255813953488372,0.5149700598802395,0.2694610778443114,0.21556886227544908
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,draftkings,1.8,3.7,4.5,h2h,0.5555555555555556,0.27027027027027023,0.2222222222222222,0.530085959885387,0.25787965616045844,0.21203438395415475
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,winamax_fr,1.76,3.7,4.1,h2h,0.5681818181818182,0.27027027027027023,0.24390243902439027,0.5249498235171984,0.24970586199737002,0.22534431448543152
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betclic_fr,1.78,3.6,4.5,h2h,0.5617977528089888,0.2777777777777778,0.2222222222222222,0.5291005291005291,0.26161081716637274,0.20928865373309816
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betr_au,1.8,3.4,4.5,h2h,0.5555555555555556,0.29411764705882354,0.2222222222222222,0.5182926829268292,0.274390243902439,0.20731707317073167
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betright,1.78,3.35,4.4,h2h,0.5617977528089888,0.29850746268656714,0.22727272727272727,0.5165586122305941,0.2744699491852111,0.20897143858419484
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betrivers,1.81,3.55,4.6,h2h,0.5524861878453039,0.28169014084507044,0.2173913043478261,0.5253929186171838,0.2678763894921416,0.20673069189067453
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betsson,1.82,3.55,4.8,h2h,0.5494505494505494,0.28169014084507044,0.20833333333333334,0.5285851661134722,0.27099295840183646,0.20042187548469154
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,gtbets,1.83,3.58,4.41,h2h,0.5464480874316939,0.27932960893854747,0.22675736961451246,0.5191732846643319,0.2653874611552311,0.21543925418043702
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,nordicbet,1.82,3.55,4.8,h2h,0.5494505494505494,0.28169014084507044,0.20833333333333334,0.5285851661134722,0.27099295840183646,0.20042187548469154
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betfred_uk,1.8,3.5,4.5,h2h,0.5555555555555556,0.2857142857142857,0.2222222222222222,0.5223880597014926,0.26865671641791045,0.208955223880597
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betvictor,1.75,3.5,4.75,h2h,0.5714285714285714,0.2857142857142857,0.21052631578947367,0.5352112676056339,0.26760563380281693,0.1971830985915493
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,codere_it,1.81,3.6,4.5,h2h,0.5524861878453039,0.2777777777777778,0.2222222222222222,0.5249343832020998,0.26392534266550016,0.2111402741324001
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,onexbet,1.85,3.78,4.49,h2h,0.5405405405405405,0.2645502645502646,0.22271714922048996,0.5259158953510351,0.2573927001056654,0.21669140454329955
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,tipico_de,1.8,3.7,4.4,h2h,0.5555555555555556,0.27027027027027023,0.22727272727272727,0.5275437459494492,0.2566429034348671,0.21581335061568374
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,betanysports,1.77,3.75,4.6,h2h,0.5649717514124294,0.26666666666666666,0.2173913043478261,0.538566009460029,0.25420315646513364,0.20723083407483725
d1f4f946c70a0b4e81f5d43e9d32361c,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,winamax_de,1.78,3.75,4.2,h2h,0.5617977528089888,0.26666666666666666,0.23809523809523808,0.526738236179392,0.2500250827731514,0.2232366810474566
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,sportsbet,1.95,3.3,4.0,h2h,0.5128205128205129,0.30303030303030304,0.25,0.4811372334609076,0.2843083652268999,0.23455440131219243
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betmgm,1.98,3.3,3.9,h2h,0.5050505050505051,0.30303030303030304,0.25641025641025644,0.4744525547445255,0.2846715328467153,0.24087591240875914
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,fanduel,1.95,3.3,4.0,h2h,0.5128205128205129,0.30303030303030304,0.25,0.4811372334609076,0.2843083652268999,0.23455440131219243
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,paddypower,1.95,3.3,4.0,h2h,0.5128205128205129,0.30303030303030304,0.25,0.4811372334609076,0.2843083652268999,0.23455440131219243
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,skybet,1.95,3.25,3.9,h2h,0.5128205128205129,0.3076923076923077,0.25641025641025644,0.47619047619047616,0.2857142857142857,0.23809523809523808
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,marathonbet,2.02,3.5,3.98,h2h,0.49504950495049505,0.2857142857142857,0.25125628140703515,0.47968980288984703,0.2768495433821403,0.2434606537280128
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,pinnacle,2.0,3.5,4.01,h2h,0.5,0.2857142857142857,0.24937655860349128,0.4830493890896576,0.2760282223369472,0.24092238857339532
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,grosvenor,1.92,3.4,4.0,h2h,0.5208333333333334,0.29411764705882354,0.25,0.4890678941311853,0.27617951668584584,0.23475258918296893
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betfair_ex_eu,2.04,3.5,4.2,h2h,0.49019607843137253,0.2857142857142857,0.23809523809523808,0.48342541436464087,0.281767955801105,0.23480662983425415
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betfair_ex_au,2.04,3.5,4.2,h2h,0.49019607843137253,0.2857142857142857,0.23809523809523808,0.48342541436464087,0.281767955801105,0.23480662983425415
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betfair_ex_uk,2.04,3.5,4.2,h2h,0.49019607843137253,0.2857142857142857,0.23809523809523808,0.48342541436464087,0.281767955801105,0.23480662983425415
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,everygame,2.0,3.45,3.9,h2h,0.5,0.2898550724637681,0.25641025641025644,0.47789025039957383,0.2770378263185935,0.24507192328183275
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,pointsbetau,1.95,3.4,4.0,h2h,0.5128205128205129,0.29411764705882354,0.25,0.48519443453442745,0.27827327863003926,0.23653228683553335
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,bovada,1.97,3.45,3.9,h2h,0.5076142131979695,0.2898550724637681,0.25641025641025644,0.4816624603984321,0.2750362455028728,0.24330129409869522
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,tabtouch,1.91,3.35,3.95,h2h,0.5235602094240838,0.29850746268656714,0.2531645569620253,0.48692756343029575,0.2776213869110044,0.23545104965869992
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,tab,1.95,3.25,3.9,h2h,0.5128205128205129,0.3076923076923077,0.25641025641025644,0.47619047619047616,0.2857142857142857,0.23809523809523808
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,smarkets,2.04,3.5,4.2,h2h,0.49019607843137253,0.2857142857142857,0.23809523809523808,0.48342541436464087,0.281767955801105,0.23480662983425415
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,casumo,1.93,3.45,4.1,h2h,0.5181347150259068,0.2898550724637681,0.24390243902439027,0.49257395573973156,0.27555586509498026,0.23187017916528826
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,coolbet,2.03,3.45,4.0,h2h,0.4926108374384237,0.2898550724637681,0.25,0.4771206804155791,0.2807405742735146,0.24213874531090634
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,coral,2.0,3.4,3.9,h2h,0.5,0.29411764705882354,0.25641025641025644,0.47595118449389806,0.2799712849964106,0.24407753050969133
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,ladbrokes_uk,1.95,3.3,3.9,h2h,0.5128205128205129,0.30303030303030304,0.25641025641025644,0.4782608695652174,0.2826086956521739,0.2391304347826087
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betway,1.91,3.3,3.75,h2h,0.5235602094240838,0.30303030303030304,0.26666666666666666,0.4788994021013525,0.27718116909502527,0.24391942880362222
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,sport888,1.95,3.2,3.7,h2h,0.5128205128205129,0.3125,0.27027027027027023,0.46807669499901167,0.28523423601502274,0.24668906898596554
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,williamhill,1.95,3.2,3.7,h2h,0.5128205128205129,0.3125,0.27027027027027023,0.46807669499901167,0.28523423601502274,0.24668906898596554
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,unibet_nl,1.95,3.5,4.2,h2h,0.5128205128205129,0.2857142857142857,0.23809523809523808,0.49469964664310956,0.27561837455830385,0.22968197879858654
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,unibet_uk,1.95,3.35,3.9,h2h,0.5128205128205129,0.29850746268656714,0.25641025641025644,0.48028673835125446,0.2795698924731182,0.24014336917562723
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,unibet_fr,1.95,3.5,4.0,h2h,0.5128205128205129,0.2857142857142857,0.25,0.48908296943231444,0.2724890829694323,0.23842794759825325
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,leovegas_se,1.93,3.45,4.1,h2h,0.5181347150259068,0.2898550724637681,0.24390243902439027,0.49257395573973156,0.27555586509498026,0.23187017916528826
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,ladbrokes_au,1.95,3.3,3.9,h2h,0.5128205128205129,0.30303030303030304,0.25641025641025644,0.4782608695652174,0.2826086956521739,0.2391304347826087
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,leovegas,1.93,3.45,4.1,h2h,0.5181347150259068,0.2898550724637681,0.24390243902439027,0.49257395573973156,0.27555586509498026,0.23187017916528826
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,neds,1.95,3.3,3.9,h2h,0.5128205128205129,0.30303030303030304,0.25641025641025644,0.4782608695652174,0.2826086956521739,0.2391304347826087
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,unibet_se,1.94,3.5,4.1,h2h,0.5154639175257733,0.2857142857142857,0.24390243902439027,0.4932288444352788,0.2733897023441259,0.23338145322059534
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,unibet,1.91,3.35,3.95,h2h,0.5235602094240838,0.29850746268656714,0.2531645569620253,0.48692756343029575,0.2776213869110044,0.23545104965869992
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betonlineag,2.01,3.47,4.02,h2h,0.49751243781094534,0.2881844380403458,0.24875621890547267,0.48094248094248093,0.27858627858627855,0.24047124047124047
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,pmu_fr,1.93,3.45,4.1,h2h,0.5181347150259068,0.2898550724637681,0.24390243902439027,0.49257395573973156,0.27555586509498026,0.23187017916528826
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,boylesports,1.95,3.3,3.8,h2h,0.5128205128205129,0.30303030303030304,0.2631578947368421,0.4752700397953383,0.2808413871517908,0.24388857305287093
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,mybookieag,2.0,3.22,3.7,h2h,0.5,0.3105590062111801,0.27027027027027023,0.46260775025238804,0.2873340063679429,0.2500582433796692
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,draftkings,1.95,3.45,3.95,h2h,0.5128205128205129,0.2898550724637681,0.2531645569620253,0.48569901095963647,0.27452552793370755,0.2397754611066559
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,winamax_fr,1.94,3.35,3.65,h2h,0.5154639175257733,0.29850746268656714,0.273972602739726,0.47379637702218347,0.2743776034098614,0.25182601956795503
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,winamax_de,1.96,3.45,3.75,h2h,0.5102040816326531,0.2898550724637681,0.26666666666666666,0.47828980202961235,0.2717240614429102,0.2499861365274774
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betclic_fr,1.94,3.47,3.9,h2h,0.5154639175257733,0.2881844380403458,0.25641025641025644,0.4862598272417609,0.27185707920720925,0.2418830935510298
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betr_au,2.0,3.2,3.9,h2h,0.5,0.3125,0.25641025641025644,0.46776611694152925,0.29235382308845576,0.23988005997001502
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betright,1.96,3.25,3.85,h2h,0.5102040816326531,0.3076923076923077,0.2597402597402597,0.47344722553304197,0.285525096013773,0.24102767845318498
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betrivers,1.93,3.45,4.1,h2h,0.5181347150259068,0.2898550724637681,0.24390243902439027,0.49257395573973156,0.27555586509498026,0.23187017916528826
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,betsson,2.0,3.4,4.1,h2h,0.5,0.29411764705882354,0.24390243902439027,0.4816862474084312,0.2833448514167243,0.2349689011748445
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,gtbets,2.02,3.47,3.97,h2h,0.49504950495049505,0.2881844380403458,0.2518891687657431,0.47825181307217224,0.2784059545838006,0.2433422323440272
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,tipico_de,1.93,3.5,4.0,h2h,0.5181347150259068,0.2857142857142857,0.25,0.4916593503072872,0.27111501316944686,0.23722563652326603
c12986f447a515fbe641addd786dbb24,USA,Paraguay,2026-06-13T01:00:00Z,nordicbet,2.0,3.4,4.1,h2h,0.5,0.29411764705882354,0.24390243902439027,0.4816862474084312,0.2833448514167243,0.2349689011748445
